name,classification
"Pittsburgh, Pennsylvania, United States",Chz1
"Cleveland, Ohio, United States",Chz1
"Indianapolis, Indiana, United States",Chz1
"Cincinnati, Ohio, United States",Chz1
"Columbus, Ohio, United States",Chz1
"Providence, Rhode Island, United States",Chz1
"Richmond, Virginia, United States",Chz1
"Hartford, Connecticut, United States",Chz1
"Buffalo, New York, United States",Chz1
"Dover, Delaware, United States",Chz1
"Springfield, Illinois, United States",Chz1
"Frankfort, Kentucky, United States",Chz1
"Augusta, Maine, United States",Chz1
"Concord, New Hampshire, United States",Chz1
"Trenton, New Jersey, United States",Chz1
"Albany, New York, United States",Chz1
"Montpelier, Vermont, United States",Chz1
"Charleston, West Virginia, United States",Chz1
"Sarajevo, Bosnia and Herzegovina",Chz1
"Ottawa, Ontario, Canada",Chz1
"Ljubljana, Slovenia",Chz1
"Toronto, Ontario, Canada",Chz1
"Ottawa, Ontario, Canada",Chz1
"Mississauga, Ontario, Canada",Chz1
"Hamilton, Ontario, Canada",Chz1
"Montreal, Quebec, Canada",Chz1
"Quebec City, Quebec, Canada",Chz1
"Laval, Quebec, Canada",Chz1
"Gatineau, Quebec, Canada",Chz1
"Longueuil, Quebec, Canada",Chz1
"Moncton, New Brunswick, Canada",Chz1
"Fredericton, New Brunswick, Canada",Chz1
"Dieppe, New Brunswick, Canada",Chz1
"Champaign, Illinois, United States",Chz1
"Denver, Colorado, United States",Csa2
"Santa Fe, New Mexico, United States",Csa2
"Cheyenne, Wyoming, United States",Csa2
"Prague, Czech Republic",Csa2
"Calgary, Alberta, Canada",Csa2
"Paris, France",Cga2
"Andorra la Vella, Andorra",Cga2
"Canberra, Australia",Cga2
"Minsk, Belarus",Cga2
"Berlin, Germany",Cga2
"Warsaw, Poland",Cga2
"Brussels, Belgium",Cha2
"Copenhagen, Denmark",Cha2
"Tallinn, Estonia",Cha2
"Helsinki, Finland",Cha2
"Riga, Latvia",Cha2
"Vaduz, Liechtenstein",Cha2
"Vilnius, Lithuania",Cha2
"Oslo, Norway",Cha2
"Stockholm, Sweden",Cha2
"Bern, Switzerland",Cha2
"Saint-Pierre, Saint-Pierre & Miquelon (FR)",Cha2
"Halifax, Nova Scotia, Canada",Cha2
"Cape Breton Regional Municipality, Nova Scotia, Canada",Cha2
"Truro, Nova Scotia, Canada",Cha2
"New Glasgow, Nova Scotia, Canada",Cha2
"Amherst, Nova Scotia, Canada",Cha2
"Saint John, New Brunswick, Canada",Cha2
"Miramichi, New Brunswick, Canada",Cha2
"Corner Brook, Newfoundland and Labrador, Canada",Cha2
"Charlottetown, Prince Edward Island, Canada",Cha2
"Prudhoe Bay, Alaska, United States",Cga1
"Juneau, Alaska, United States",Cha1
"Dublin, Ireland",Cha1
"Amsterdam, Netherlands",Cha1
"St. John's, Newfoundland and Labrador, Canada",Cha1
"Conception Bay South, Newfoundland and Labrador, Canada",Cha1
"Mount Pearl, Newfoundland and Labrador, Canada",Cha1
"Paradise, Newfoundland and Labrador, Canada",Cha1
"Anchorage, Alaska, United States",Cha1
"Kalifornsky, Alaska, United States",Cha1
"Sitka, Alaska, United States",Cha1
"Ketchikan, Alaska, United States",Cha1
"Kenai, Alaska, United States",Cha1
"Bethel, Alaska, United States",Cha1
"Sterling, Alaska, United States",Cha1
"Utqiagvik, Alaska, United States",Csb2
"Wainwright, Alaska, United States",Cwb2
"Reykjavík, Iceland",Chb2
"Tórshavn, Faroe Islands (DK)",Chb2
"Longyearbyen, Svalbard & Jan Mayen (NO)",Chb2
"Adak, Alaska, United States",Chb2
"Isachsen Research Station, Nunavut, Canada",Db1
"Primavera Research Station, Antarctica",Dc2
"Sharistan, Afghanistan",Dma2
"Bismarck, North Dakota, United States",Dsz1
"Astana, Kazakhstan",Dsz1
"Winnipeg, Manitoba, Canada",Dsz1
"Brandon, Manitoba, Canada",Dsz1
"Steinbach, Manitoba, Canada",Dsz1
"Portage la Prairie, Manitoba, Canada",Dsz1
"Saskatoon, Saskatchewan, Canada",Dsz1
"Regina, Saskatchewan, Canada",Dsz1
"Prince Albert, Saskatchewan, Canada",Dsz1
"Moose Jaw, Saskatchewan, Canada",Dsz1
"Swift Current, Saskatchewan, Canada",Dsz1
"Krasnoyarsk, Russia",Dsz1
"Omsk, Russia",Dsz1
"Zhetikara, Kazakhstan",Dsz1
"Grand Forks, North Dakota, United States",Dsz1
"Shenyang, China",Dwz1
"Novosibirsk, Russia",Dgz1
"Edmonton, Alberta, Canada",Dsa2
"Red Deer, Alberta, Canada",Dsa2
"St. Albert, Alberta, Canada",Dsa2
"Hay River, Northwest Territories, Canada",Dsa2
"Fort Smith, Northwest Territories, Canada",Dsa2
"Thompson, Manitoba, Canada",Dga2
"Yellowknife, Northwest Territories, Canada",Dga2
"Inuvik, Northwest Territories, Canada",Dga2
"Fort Providence, Northwest Territories, Canada",Dga2
"Fort Good Hope, Northwest Territories, Canada",Dga2
"Bulgan, Mongolia",Dda2
"Fairbanks, Alaska, United States",Dha2
"Knik-Fairview, Alaska, United States",Dha2
"Badger, Alaska, United States",Dha2
"College, Alaska, United States",Dha2
"North Lakes, Alaska, United States",Dha2
"Meadow Lakes, Alaska, United States",Dha2
"Wasilla, Alaska, United States",Dha2
"Tanaina, Alaska, United States",Dha2
"Steele Creek, Alaska, United States",Dha2
"Chena Ridge, Alaska, United States",Dha2
"Palmer, Alaska, United States",Dha2
"Gateway, Alaska, United States",Dha2
"Tuktoyaktuk, Northwest Territories, Canada",Dsa1
"Tuktoyaktuk, Northwest Territories, Canada",Dsa1
"Arviat, Nunavut, Canada",Dga1
"Coral Harbour, Nunavut, Canada",Dha1
"West Taijinar Lake, China",Dwb2
"Nuuk, Greenland (DK)",Dhb2
"Iqaluit, Nunavut, Canada",Dhb2
"Pond Inlet, Nunavut, Canada",Eb1
"Qikiqtarjuaq, Nunavut, Canada",Eb1
"Eureka Research Station, Nunavut, Canada",Eb1
"Davis Research Station, Antarctica",Ec1
"Casey Research Station, Antarctica",Ec1
"Mawson Station, Antarctica",Ec1
"Hulunbuir, China",Ewa2
"Behchoko, Northwest Territories, Canada",Ega2
"Fort Simpson, Northwest Territories, Canada",Ega2
"Norman Wells, Northwest Territories, Canada",Ega2
"Ulaanbaatar, Mongolia",Eda2
"Mandalgovi, Mongolia",Eda2
"Cambridge Bay, Nunavut, Canada",Esa1
"Baker Lake, Nunavut, Canada",Ega1
"Rankin Inlet, Nunavut, Canada",Eha1
"Pangnirtung, Nunavut, Canada",Ehb2
"Igloolik, Nunavut, Canada",Ehb2
"McMurdo Research Station, Antarctica",FY
"Svea Research Station, Antarctica",FY
"Yakutsk, Russia",Fz1
"Ust-Nera, Russia",Fa2
"Verkhoyansk, Russia",Ga2
"Concordia Research Station, Antarctica",YY
