name,classification
"Kyiv, Ukraine",Cga2
"Chicago, Illinois, United States",Cha2
"Boston, Massachusetts, United States",Cha2
"Detroit, Michigan, United States",Cha2
"Pittsburgh, Pennsylvania, United States",Cha2
"Cleveland, Ohio, United States",Cha2
"Columbus, Ohio, United States",Cha2
"Providence, Rhode Island, United States",Cha2
"Hartford, Connecticut, United States",Cha2
"Buffalo, New York, United States",Cha2
"Augusta, Maine, United States",Cha2
"Lansing, Michigan, United States",Cha2
"Concord, New Hampshire, United States",Cha2
"Albany, New York, United States",Cha2
"Sarajevo, Bosnia and Herzegovina",Cha2
"Zagreb, Croatia",Cha2
"Vaduz, Liechtenstein",Cha2
"Ljubljana, Slovenia",Cha2
"Bern, Switzerland",Cha2
"Toronto, Ontario, Canada",Cha2
"Mississauga, Ontario, Canada",Cha2
"Brampton, Ontario, Canada",Cha2
"Hamilton, Ontario, Canada",Cha2
"Halifax, Nova Scotia, Canada",Cha2
"Truro, Nova Scotia, Canada",Cha2
"New Glasgow, Nova Scotia, Canada",Cha2
"Champaign, Illinois, United States",Cha2
"Sitka, Alaska, United States",Cmb2
"Ketchikan, Alaska, United States",Cmb2
"Adak, Alaska, United States",Cmb2
"Thimphu, Bhutan",Cwa1
"Canberra, Australia",Cga1
"Berlin, Germany",Cga1
"Comodoro Rivadavia, Argentina",Cda1
"London, United Kingdom",Cha1
"Brussels, Belgium",Cha1
"Copenhagen, Denmark",Cha1
"Tallinn, Estonia",Cha1
"Riga, Latvia",Cha1
"Vilnius, Lithuania",Cha1
"Luxembourg, Luxembourg",Cha1
"Amsterdam, Netherlands",Cha1
"Stockholm, Sweden",Cha1
"Saint-Pierre, Saint-Pierre & Miquelon (FR)",Cha1
"Saint John, New Brunswick, Canada",Cha1
"St. John's, Newfoundland and Labrador, Canada",Cha1
"Conception Bay South, Newfoundland and Labrador, Canada",Cha1
"Mount Pearl, Newfoundland and Labrador, Canada",Cha1
"Paradise, Newfoundland and Labrador, Canada",Cha1
"Sterling, Alaska, United States",Cha1
"Reykjavík, Iceland",Chb2
"Dublin, Ireland",Chb2
"Kalifornsky, Alaska, United States",Chb2
"Kenai, Alaska, United States",Chb2
"Nuuk, Greenland (DK)",Db1
"Longyearbyen, Svalbard & Jan Mayen (NO)",Db1
"Wainwright, Alaska, United States",Db1
"Primavera Research Station, Antarctica",Dc1
"Turpan, China",Ddz2
"Sharistan, Afghanistan",Dma2
"Pierre, South Dakota, United States",Dsz1
"Pyongyang, North Korea",Dwz1
"Lincoln, Nebraska, United States",Dgz1
"Shoshoni, Wyoming, United States",Ddz1
"Ushmola, Kazakhstan",Ddz1
"Des Moines, Iowa, United States",Dhz1
"Helena, Montana, United States",Dsa2
"Bismarck, North Dakota, United States",Dsa2
"Astana, Kazakhstan",Dsa2
"Lethbridge, Alberta, Canada",Dsa2
"Portage la Prairie, Manitoba, Canada",Dsa2
"Regina, Saskatchewan, Canada",Dsa2
"Moose Jaw, Saskatchewan, Canada",Dsa2
"Swift Current, Saskatchewan, Canada",Dsa2
"Rexburg, Idaho, United States",Dsa2
"Zhetikara, Kazakhstan",Dsa2
"Grand Forks, North Dakota, United States",Dsa2
"Shenyang, China",Dwa2
"Minneapolis, Minnesota, United States",Dga2
"Winnipeg, Manitoba, Canada",Dga2
"Steinbach, Manitoba, Canada",Dga2
"Duluth, Minnesota, United States",Dga2
"Lutsen, Minnesota, United States",Dga2
"Thunder Bay, Ontario, Canada",Dga2
"Aksu City, China",Dda2
"Meeteetse, Wyoming, United States",Dda2
"Moscow, Russia",Dha2
"Milwaukee, Wisconsin, United States",Dha2
"Montpelier, Vermont, United States",Dha2
"Madison, Wisconsin, United States",Dha2
"Ottawa, Ontario, Canada",Dha2
"Ottawa, Ontario, Canada",Dha2
"Montreal, Quebec, Canada",Dha2
"Quebec City, Quebec, Canada",Dha2
"Laval, Quebec, Canada",Dha2
"Gatineau, Quebec, Canada",Dha2
"Longueuil, Quebec, Canada",Dha2
"Amherst, Nova Scotia, Canada",Dha2
"Moncton, New Brunswick, Canada",Dha2
"Fredericton, New Brunswick, Canada",Dha2
"Dieppe, New Brunswick, Canada",Dha2
"Miramichi, New Brunswick, Canada",Dha2
"Charlottetown, Prince Edward Island, Canada",Dha2
"Calgary, Alberta, Canada",Dsa1
"Edmonton, Alberta, Canada",Dsa1
"Red Deer, Alberta, Canada",Dsa1
"St. Albert, Alberta, Canada",Dsa1
"Juneau, Alaska, United States",Dha1
"Minsk, Belarus",Dha1
"Helsinki, Finland",Dha1
"Oslo, Norway",Dha1
"Cape Breton Regional Municipality, Nova Scotia, Canada",Dha1
"Corner Brook, Newfoundland and Labrador, Canada",Dha1
"Anchorage, Alaska, United States",Dha1
"Knik-Fairview, Alaska, United States",Dha1
"Badger, Alaska, United States",Dha1
"North Lakes, Alaska, United States",Dha1
"Meadow Lakes, Alaska, United States",Dha1
"Wasilla, Alaska, United States",Dha1
"Tanaina, Alaska, United States",Dha1
"Steele Creek, Alaska, United States",Dha1
"Palmer, Alaska, United States",Dha1
"Gateway, Alaska, United States",Dha1
"Bethel, Alaska, United States",Dhb2
"Casey Research Station, Antarctica",EY
"Mawson Station, Antarctica",EY
"Iqaluit, Nunavut, Canada",Eb1
"Pangnirtung, Nunavut, Canada",Eb1
"Prudhoe Bay, Alaska, United States",Eb1
"Utqiagvik, Alaska, United States",Eb1
"West Taijinar Lake, China",Eb1
"Pond Inlet, Nunavut, Canada",Ec2
"Qikiqtarjuaq, Nunavut, Canada",Ec2
"Isachsen Research Station, Nunavut, Canada",Ec2
"Davis Research Station, Antarctica",Ec1
"Brandon, Manitoba, Canada",Esa2
"Saskatoon, Saskatchewan, Canada",Esa2
"Prince Albert, Saskatchewan, Canada",Esa2
"Hulunbuir, China",Ewa2
"Novosibirsk, Russia",Ega2
"Krasnoyarsk, Russia",Ega2
"Omsk, Russia",Ega2
"Mandalgovi, Mongolia",Eda2
"Ulaanbaatar, Mongolia",Ewa1
"Bulgan, Mongolia",Ewa1
"Thompson, Manitoba, Canada",Ega1
"Yellowknife, Northwest Territories, Canada",Ega1
"Hay River, Northwest Territories, Canada",Ega1
"Inuvik, Northwest Territories, Canada",Ega1
"Fort Smith, Northwest Territories, Canada",Ega1
"Behchoko, Northwest Territories, Canada",Ega1
"Fort Providence, Northwest Territories, Canada",Ega1
"Norman Wells, Northwest Territories, Canada",Ega1
"Fort Simpson, Northwest Territories, Canada",Eha1
"Fort Good Hope, Northwest Territories, Canada",Eha1
"Fairbanks, Alaska, United States",Eha1
"College, Alaska, United States",Eha1
"Chena Ridge, Alaska, United States",Eha1
"Tuktoyaktuk, Northwest Territories, Canada",Esb2
"Arviat, Nunavut, Canada",Egb2
"Tuktoyaktuk, Northwest Territories, Canada",Egb2
"Rankin Inlet, Nunavut, Canada",Ehb2
"Coral Harbour, Nunavut, Canada",Ehb2
"McMurdo Research Station, Antarctica",FY
"Svea Research Station, Antarctica",FY
"Cambridge Bay, Nunavut, Canada",Fb2
"Baker Lake, Nunavut, Canada",Fb2
"Igloolik, Nunavut, Canada",Fb1
"Eureka Research Station, Nunavut, Canada",Fc2
"Yakutsk, Russia",Ga2
"Ust-Nera, Russia",Ga1
"Verkhoyansk, Russia",Ga1
"Concordia Research Station, Antarctica",YY
