name,classification
"Dublin, Ireland",Chb2
"Luxembourg, Luxembourg",Chb2
"Amsterdam, Netherlands",Chb2
"Wellington, New Zealand",Chb2
"Bern, Switzerland",Chb2
"Vancouver, British Columbia, Canada",Chb2
"Surrey, British Columbia, Canada",Chb2
"Burnaby, British Columbia, Canada",Chb2
"Richmond, British Columbia, Canada",Chb2
"Abbotsford, British Columbia, Canada",Chb2
"Juneau, Alaska, United States",Db1
"Reykjavík, Iceland",Db1
"Anchorage, Alaska, United States",Db1
"Kalifornsky, Alaska, United States",Db1
"Kenai, Alaska, United States",Db1
"Sterling, Alaska, United States",Db1
"Ushuaia, Argentina",Db1
"Primavera Research Station, Antarctica",Dc1
Bird Island Research Station,Dc1
"Boise, Idaho, United States",Dma2
"Tashkent, Uzbekistan",Dma2
"Borujerd, Iran",Dma2
"Turpan, China",Ddz1
"Kabul, Afghanistan",Dma1
"Salt Lake City, Utah, United States",Dsa2
"Yerevan, Armenia",Dsa2
"Seoul, South Korea",Dwa2
"Beijing, China",Dwa2
"Tianjin, China",Dwa2
"Lincoln, Nebraska, United States",Dga2
"St. Louis, Missouri, United States",Dha2
"Kansas City, Missouri, United States",Dha2
"Topeka, Kansas, United States",Dha2
"Jefferson City, Missouri, United States",Dha2
"Denver, Colorado, United States",Dsa1
"Helena, Montana, United States",Dsa1
"Santa Fe, New Mexico, United States",Dsa1
"Pierre, South Dakota, United States",Dsa1
"Cheyenne, Wyoming, United States",Dsa1
"Rexburg, Idaho, United States",Dsa1
"Pyongyang, North Korea",Dwa1
"Sofia, Bulgaria",Dga1
"Tbilisi, Georgia",Dga1
"Budapest, Hungary",Dga1
"Bishkek, Kyrgyzstan",Dga1
"Chișinău, Moldova",Dga1
"Bucharest, Romania",Dga1
"Aksu City, China",Dda1
"Shoshoni, Wyoming, United States",Dda1
"Yakima, Washington, United States",Dda1
"New York, New York, United States",Dha1
"Chicago, Illinois, United States",Dha1
"Boston, Massachusetts, United States",Dha1
"Detroit, Michigan, United States",Dha1
"Minneapolis, Minnesota, United States",Dha1
"Pittsburgh, Pennsylvania, United States",Dha1
"Cleveland, Ohio, United States",Dha1
"Indianapolis, Indiana, United States",Dha1
"Cincinnati, Ohio, United States",Dha1
"Columbus, Ohio, United States",Dha1
"Milwaukee, Wisconsin, United States",Dha1
"Providence, Rhode Island, United States",Dha1
"Hartford, Connecticut, United States",Dha1
"Buffalo, New York, United States",Dha1
"Springfield, Illinois, United States",Dha1
"Des Moines, Iowa, United States",Dha1
"Augusta, Maine, United States",Dha1
"Lansing, Michigan, United States",Dha1
"Concord, New Hampshire, United States",Dha1
"Albany, New York, United States",Dha1
"Harrisburg, Pennsylvania, United States",Dha1
"Montpelier, Vermont, United States",Dha1
"Madison, Wisconsin, United States",Dha1
"Vienna, Austria",Dha1
"Bratislava, Slovakia",Dha1
"Toronto, Ontario, Canada",Dha1
"Mississauga, Ontario, Canada",Dha1
"Brampton, Ontario, Canada",Dha1
"Hamilton, Ontario, Canada",Dha1
"Montreal, Quebec, Canada",Dha1
"Laval, Quebec, Canada",Dha1
"Longueuil, Quebec, Canada",Dha1
"Champaign, Illinois, United States",Dha1
"Lethbridge, Alberta, Canada",Dsb2
"Meeteetse, Wyoming, United States",Dsb2
"Calgary, Alberta, Canada",Dwb2
"Moscow, Russia",Dhb2
"Minsk, Belarus",Dhb2
"Prague, Czech Republic",Dhb2
"Tallinn, Estonia",Dhb2
"Helsinki, Finland",Dhb2
"Riga, Latvia",Dhb2
"Vaduz, Liechtenstein",Dhb2
"Vilnius, Lithuania",Dhb2
"Oslo, Norway",Dhb2
"Warsaw, Poland",Dhb2
"Stockholm, Sweden",Dhb2
"Kyiv, Ukraine",Dhb2
"Saint-Pierre, Saint-Pierre & Miquelon (FR)",Dhb2
"Halifax, Nova Scotia, Canada",Dhb2
"Cape Breton Regional Municipality, Nova Scotia, Canada",Dhb2
"Truro, Nova Scotia, Canada",Dhb2
"New Glasgow, Nova Scotia, Canada",Dhb2
"Amherst, Nova Scotia, Canada",Dhb2
"Moncton, New Brunswick, Canada",Dhb2
"Saint John, New Brunswick, Canada",Dhb2
"Fredericton, New Brunswick, Canada",Dhb2
"Dieppe, New Brunswick, Canada",Dhb2
"St. John's, Newfoundland and Labrador, Canada",Dhb2
"Conception Bay South, Newfoundland and Labrador, Canada",Dhb2
"Mount Pearl, Newfoundland and Labrador, Canada",Dhb2
"Paradise, Newfoundland and Labrador, Canada",Dhb2
"Corner Brook, Newfoundland and Labrador, Canada",Dhb2
"Charlottetown, Prince Edward Island, Canada",Dhb2
"Casey Research Station, Antarctica",EY
"Mawson Station, Antarctica",EY
"Bethel, Alaska, United States",Eb1
"Nuuk, Greenland (DK)",Ec2
"Longyearbyen, Svalbard & Jan Mayen (NO)",Ec2
"West Taijinar Lake, China",Ec2
"Davis Research Station, Antarctica",Ec1
"Sharistan, Afghanistan",Ema1
"Ushmola, Kazakhstan",Eda2
"Astana, Kazakhstan",Esa1
"Zhetikara, Kazakhstan",Esa1
"Shenyang, China",Ewa1
"Bismarck, North Dakota, United States",Ega1
"Grand Forks, North Dakota, United States",Ega1
"Mandalgovi, Mongolia",Eda1
"Ottawa, Ontario, Canada",Eha1
"Ottawa, Ontario, Canada",Eha1
"Gatineau, Quebec, Canada",Eha1
"Duluth, Minnesota, United States",Eha1
"Moose Jaw, Saskatchewan, Canada",Esb2
"Swift Current, Saskatchewan, Canada",Esb2
"Bulgan, Mongolia",Ewb2
"Edmonton, Alberta, Canada",Egb2
"Red Deer, Alberta, Canada",Egb2
"St. Albert, Alberta, Canada",Egb2
"Winnipeg, Manitoba, Canada",Egb2
"Brandon, Manitoba, Canada",Egb2
"Portage la Prairie, Manitoba, Canada",Egb2
"Saskatoon, Saskatchewan, Canada",Egb2
"Regina, Saskatchewan, Canada",Egb2
"Prince Albert, Saskatchewan, Canada",Egb2
"Krasnoyarsk, Russia",Egb2
"Omsk, Russia",Egb2
"Quebec City, Quebec, Canada",Ehb2
"Steinbach, Manitoba, Canada",Ehb2
"Miramichi, New Brunswick, Canada",Ehb2
"Fairbanks, Alaska, United States",Ehb2
"Knik-Fairview, Alaska, United States",Ehb2
"Badger, Alaska, United States",Ehb2
"College, Alaska, United States",Ehb2
"North Lakes, Alaska, United States",Ehb2
"Meadow Lakes, Alaska, United States",Ehb2
"Wasilla, Alaska, United States",Ehb2
"Tanaina, Alaska, United States",Ehb2
"Steele Creek, Alaska, United States",Ehb2
"Chena Ridge, Alaska, United States",Ehb2
"Palmer, Alaska, United States",Ehb2
"Gateway, Alaska, United States",Ehb2
"Novosibirsk, Russia",Ehb2
"Lutsen, Minnesota, United States",Ehb2
"Thunder Bay, Ontario, Canada",Ehb2
"McMurdo Research Station, Antarctica",FY
"Hulunbuir, China",Fa1
"Thompson, Manitoba, Canada",Fb2
"Yellowknife, Northwest Territories, Canada",Fb2
"Hay River, Northwest Territories, Canada",Fb2
"Fort Smith, Northwest Territories, Canada",Fb2
"Behchoko, Northwest Territories, Canada",Fb2
"Fort Simpson, Northwest Territories, Canada",Fb2
"Fort Providence, Northwest Territories, Canada",Fb2
"Norman Wells, Northwest Territories, Canada",Fb2
"Fort Good Hope, Northwest Territories, Canada",Fb2
"Ulaanbaatar, Mongolia",Fb2
"Inuvik, Northwest Territories, Canada",Fb1
"Tuktoyaktuk, Northwest Territories, Canada",Fb1
"Tuktoyaktuk, Northwest Territories, Canada",Fb1
"Iqaluit, Nunavut, Canada",Fc2
"Arviat, Nunavut, Canada",Fc2
"Pangnirtung, Nunavut, Canada",Fc2
"Coral Harbour, Nunavut, Canada",Fc2
"Prudhoe Bay, Alaska, United States",Fc2
"Pond Inlet, Nunavut, Canada",Fc1
"Qikiqtarjuaq, Nunavut, Canada",Fc1
"Wainwright, Alaska, United States",Fc1
"Utqiagvik, Alaska, United States",Fc1
"Svea Research Station, Antarctica",GY
"Yakutsk, Russia",Gb2
"Cambridge Bay, Nunavut, Canada",Gb1
"Baker Lake, Nunavut, Canada",Gb1
"Rankin Inlet, Nunavut, Canada",Gc2
"Igloolik, Nunavut, Canada",Gc2
"Eureka Research Station, Nunavut, Canada",Gc2
"Isachsen Research Station, Nunavut, Canada",Gc1
"Concordia Research Station, Antarctica",YY
"Ust-Nera, Russia",Yb2
"Verkhoyansk, Russia",Yb2
