Location,Winter
"The Bottom, Saba ",ADZ1
"Salango Island, Ecuador",ADZ1
"San José, Costa Rica",AHA2
"Roseau, Dominica",AHA2
"Malabo, Equatorial Guinea",AHA2
"Palikir, Federated States of Micronesia",AHA2
"Suva, Fiji",AHA2
"Guatemala City, Guatemala",AHA2
"São Tomé, São Tomé and Príncipe",AHA2
"Honiara, Solomon Islands",AHA2
"Port Vila, Vanuatu",AHA2
"Pago Pago, American Samoa ",AHA2
"Mata-Utu, Wallis & Futuna ",AHA2
"Alofi, Niue ",AHA2
"Santo Domingo, Ecuador",AHA2
"São Paulo, Brazil",AGA2
"Gitega, Burundi",AGA2
"Moroni, Comoros",AGA2
"Port Louis, Mauritius",AGA2
"Kigali, Rwanda",AGA2
"Nukuʻalofa, Tonga",AGA2
"Kampala, Uganda",AGA2
"Papeete, French Polynesia ",AGA2
"Nouméa, New Caledonia ",AGA2
"Asmara, Eritrea",AWA2
"Antananarivo, Madagascar",AWA2
"Freetown, Sierra Leone",AWA2
"Harare, Zimbabwe",AWA2
"Honolulu, HI",AMA2
"Tegucigalpa, Honduras",ASA2
"Nairobi, Kenya",ASA2
"Dili, Timor-Leste",ASA2
"Lima, Peru",ADA2
"Dodoma, Tanzania",ADA2
"Caracas, Venezuela",ADA2
"Oranjestad, Sint Eustatius ",ADA2
"Quito, Ecuador",AGA1
"Addis Ababa, Ethiopia",AGA1
"Baghdad, Iraq",BDX1
"Sharmokhiya, Iraq",BDX1
"El Menia, Algeria",BDX1
"Wuhan, China",BGZ2
"Hengyang, China",BGZ2
"Lahore, Pakistan",BWZ2
"Gujrat, Pakistan",BWZ2
"Dallas–Fort Worth–Arlington, TX",BSZ2
"Austin, TX",BSZ2
"Oklahoma City, OK",BSZ2
"Islamabad, Pakistan",BSZ2
"Cairo, Egypt",BDZ2
"Phoenix–Mesa–Scottsdale, AZ",BDZ2
"Las Vegas–Henderson–Paradise, NV",BDZ2
"San Antonio, TX",BDZ2
"Tripoli, Libya",BDZ2
"Crystal City, TX",BDZ2
"Batman, Turkey",BDZ2
"Taipei, Taiwan",BGZ1
"Hangzhou, China",BGZ1
"Atlanta, GA",BGZ1
"Charlotte, NC–SC",BGZ1
"Memphis, TN–MS–AR",BGZ1
"New Orleans, LA",BGZ1
"Montgomery, AL",BGZ1
"Little Rock, AR",BGZ1
"Tallahassee, FL",BGZ1
"Baton Rouge, LA",BGZ1
"Jackson, MS",BGZ1
"Columbia, SC",BGZ1
"Fuzhou, China",BGZ1
"Chengdu, China",BWZ1
"Istanbul, Turkey",BMZ1
"Rome, Italy",BMZ1
"Monaco, Monaco",BMZ1
"Chongqing, China",BSZ1
"Houston, TX",BSZ1
"Jacksonville, FL",BSZ1
"Riverside–San Bernardino, CA",BDZ1
"Sacramento, CA",BDZ1
"Algiers, Algeria",BDZ1
"Nicosia, Cyprus",BDZ1
"Athens, Greece",BDZ1
"Jerusalem, Israel",BDZ1
"Amman, Jordan",BDZ1
"Beirut, Lebanon",BDZ1
"Valletta, Malta",BDZ1
"Bloemfontein, South Africa",BDZ1
"Madrid, Spain",BDZ1
"Tunis, Tunisia",BDZ1
"Vatican City, Vatican City",BDZ1
"Gibraltar, Gibraltar ",BDZ1
"Melilla, Melilla ",BDZ1
"Barcelona, Spain",BDZ1
"Sedona, AZ",BDZ1
"San José de la Joya, Mexico",BDZ1
"Buenos Aires, Argentina",BGA2
"Montevideo, Uruguay",BGA2
"Mexico City, Mexico",BWA2
"Johannesburg–Pretoria, South Africa",BWA2
"Mbabane, Eswatini",BWA2
"Maseru, Lesotho",BWA2
"Kathmandu, Nepal",BWA2
"Seattle–Tacoma, WA",BMA2
"San Francisco–Oakland, CA",BMA2
"Portland, OR–WA",BMA2
"San Jose, CA",BMA2
"Salem, OR",BMA2
"Olympia, WA",BMA2
"Lisbon, Portugal",BMA2
"Ponta Delgada, Azores ",BMA2
"Surrey, BC",BMA2
"Richmond, BC",BMA2
"Canberra, Australia",BSA2
"Sana'a, Yemen",BSA2
"Los Angeles, United States",BDA2
"San Diego, CA",BDA2
"Santiago, Chile",BDA2
"Rabat, Morocco",BDA2
"Ceuta, Ceuta ",BDA2
"Coronado Islands, Mexico",BDA2
"Wellington, New Zealand",BHA1
"Avarua, Cook Islands ",BHA1
"Adamstown, Pitcairn Islands ",BGA1
"Kingston, Norfolk Island ",BGA1
"Sucre, Bolivia",BWA1
"Phungling, Nepal",BWA1
"Funchal, Madeira ",BMA1
"Hanga Roa, Easter Island ",BMA1
"Lompoc, CA",BMA1
"Cape Town, South Africa",BDA1
"Jamestown, St Helena ",BDA1
"Bogotá, Colombia",BHB2
"Tehran, Iran",CDZ2
"Baku, Azerbaijan",CDZ2
"Ashgabat, Turkmenistan",CDZ2
"Tashkent, Uzbekistan",CDZ2
"Tokyo–Yokohama, Japan",CHZ1
"Nagoya, Japan",CHZ1
"Shanghai, China",CGZ1
"New York, United States",CGZ1
"Osaka–Kobe–Kyoto, Japan",CGZ1
"Chicago, United States",CGZ1
"Philadelphia, PA–NJ–DE–MD",CGZ1
"Washington–Arlington, DC–VA–MD",CGZ1
"Boston, MA–NH",CGZ1
"Detroit, MI",CGZ1
"Baltimore, MD",CGZ1
"Pittsburgh, PA",CGZ1
"Indianapolis, IN",CGZ1
"Cincinnati, OH–KY",CGZ1
"Columbus, OH",CGZ1
"Virginia Beach–Norfolk, VA",CGZ1
"Providence, RI–MA",CGZ1
"Nashville–Davidson, TN",CGZ1
"Raleigh, NC",CGZ1
"Richmond, VA",CGZ1
"Hartford, CT",CGZ1
"Louisville/Jefferson County, KY–IN",CGZ1
"Dover, DE",CGZ1
"Springfield, IL",CGZ1
"Frankfort, KY",CGZ1
"Annapolis, MD",CGZ1
"Trenton, NJ",CGZ1
"Albany, NY",CGZ1
"Harrisburg, PA",CGZ1
"Charleston, WV",CGZ1
"Carbondale, IL",CGZ1
"Champaign, IL",CGZ1
"Seoul–Incheon, South Korea",CWZ1
"Beijing, China",CWZ1
"Zhengzhou, China",CWZ1
"Tianjin, China",CWZ1
"Pyongyang, North Korea",CWZ1
"Salt Lake City, UT",CMZ1
"Boise, ID",CMZ1
"Tirana, Albania",CMZ1
"Podgorica, Montenegro",CMZ1
"Dushanbe, Tajikistan",CMZ1
"Xi’an, China",CSZ1
"Minneapolis–St. Paul, MN",CSZ1
"St. Louis, MO–IL",CSZ1
"Kansas City, MO–KS",CSZ1
"Des Moines, IA",CSZ1
"Topeka, KS",CSZ1
"Jefferson City, MO",CSZ1
"Lincoln, NE",CSZ1
"Pierre, SD",CSZ1
"Sofia, Bulgaria",CSZ1
"Zagreb, Croatia",CSZ1
"Tbilisi, Georgia",CSZ1
"Budapest, Hungary",CSZ1
"Pristina, Kosovo",CSZ1
"Bishkek, Kyrgyzstan",CSZ1
"Chișinău, Moldova",CSZ1
"Skopje, North Macedonia",CSZ1
"Belgrade, Serbia",CSZ1
"Yerevan, Armenia",CDZ1
"Bucharest, Romania",CDZ1
"Ankara, Turkey",CDZ1
"Aksu City, China",CDZ1
"Yakima, WA",CDZ1
"Borujerd, Iran",CDZ1
"Sharistan, Afghanistan",CDZ1
"Augusta, ME",CHA2
"Concord, NH",CHA2
"Bern, Switzerland",CHA2
"Halifax, NS",CHA2
"Cape Breton Regional Municipality, NS",CHA2
"Truro, NS",CHA2
"New Glasgow, NS",CHA2
"Amherst, NS",CHA2
"Moncton, NB",CHA2
"Saint John, NB",CHA2
"Fredericton, NB",CHA2
"Dieppe, NB",CHA2
"Charlottetown, PE",CHA2
"Cleveland, OH",CGA2
"Milwaukee, WI",CGA2
"Buffalo, NY",CGA2
"Lansing, MI",CGA2
"Madison, WI",CGA2
"Sarajevo, Bosnia and Herzegovina",CGA2
"Ljubljana, Slovenia",CGA2
"Toronto, ON",CGA2
"Mississauga, ON",CGA2
"Brampton, ON",CGA2
"Hamilton, ON",CGA2
"Longnan, China",CWA2
"Paris, France",CMA2
"Carson City, NV",CMA2
"Luxembourg, Luxembourg",CMA2
"San Marino, San Marino",CMA2
"Saint-Pierre, Saint-Pierre & Miquelon ",CMA2
"Abbotsford, BC",CMA2
"Santa Fe, NM",CSA2
"Cheyenne, WY",CSA2
"Kabul, Afghanistan",CSA2
"Vienna, Austria",CSA2
"Minsk, Belarus",CSA2
"Prague, Czech Republic",CSA2
"Berlin, Germany",CSA2
"Vilnius, Lithuania",CSA2
"Warsaw, Poland",CSA2
"Bratislava, Slovakia",CSA2
"Kyiv, Ukraine",CSA2
"Lethbridge, AB",CSA2
"Rexburg, ID",CSA2
"Denver–Aurora, CO",CDA2
"Helena, MT",CDA2
"Damascus, Syria",CDA2
"Shoshoni, WY",CDA2
"Meeteetse, WY",CDA2
"Vaduz, Liechtenstein",CHA1
"Oslo, Norway",CHA1
"Andorra la Vella, Andorra",CGA1
"Copenhagen, Denmark",CGA1
"Tallinn, Estonia",CGA1
"Helsinki, Finland",CGA1
"Riga, Latvia",CGA1
"Anchorage, AK",CGA1
"Knik-Fairview, AK",CGA1
"North Lakes, AK",CGA1
"Meadow Lakes, AK",CGA1
"Wasilla, AK",CGA1
"Tanaina, AK",CGA1
"Kalifornsky, AK",CGA1
"Kenai, AK",CGA1
"Bethel, AK",CGA1
"Sterling, AK",CGA1
"Palmer, AK",CGA1
"Gateway, AK",CGA1
"London, United Kingdom",CMA1
"Brussels, Belgium",CMA1
"Dublin, Ireland",CMA1
"Amsterdam, Netherlands",CMA1
"Vancouver, BC",CMA1
"Burnaby, BC",CMA1
"St. John's, NL",CMA1
"Conception Bay South, NL",CMA1
"Mount Pearl, NL",CMA1
"Paradise, NL",CMA1
"Ketchikan, AK",CMA1
"Stockholm, Sweden",CSA1
"Comodoro Rivadavia, Argentina",CDA1
"Juneau, AK",CHB2
Edinburgh of the Seven Seas,CHB2
"Adak, AK",CHB2
"Thimphu, Bhutan",CWB2
"Sitka, AK",CMB2
"Reykjavík, Iceland",CHB1
"Stanley, Falkland Islands ",CGB1
"Ushuaia, Argentina",CGB1
"Tórshavn, Faroe Islands ",CMB1
"Shenyang, China",DWZ1
"Bismarck, ND",DSZ1
"Grand Forks, ND",DSZ1
"Ushmola, Kazakhstan",DDZ1
"Montpelier, VT",DHA2
"Montreal, QC",DHA2
"Quebec City, QC",DHA2
"Laval, QC",DHA2
"Longueuil, QC",DHA2
"Miramichi, NB",DHA2
"Moscow, Russia",DGA2
"Ottawa, Canada",DGA2
"Ottawa, ON",DGA2
"Gatineau, QC",DGA2
"Duluth, MN",DGA2
"Lutsen, MN",DGA2
"Thunder Bay, ON",DGA2
"Calgary, AB",DSA2
"Edmonton, AB",DSA2
"Red Deer, AB",DSA2
"St. Albert, AB",DSA2
"Winnipeg, MB",DSA2
"Brandon, MB",DSA2
"Steinbach, MB",DSA2
"Portage la Prairie, MB",DSA2
"Saskatoon, SK",DSA2
"Regina, SK",DSA2
"Prince Albert, SK",DSA2
"Moose Jaw, SK",DSA2
"Swift Current, SK",DSA2
"Novosibirsk, Russia",DSA2
"Krasnoyarsk, Russia",DSA2
"Omsk, Russia",DSA2
"Astana, Kazakhstan",DDA2
"Zhetikara, Kazakhstan",DDA2
"Corner Brook, NL",DHA1
"Fairbanks, AK",DSA1
"Badger, AK",DSA1
"College, AK",DSA1
"Steele Creek, AK",DSA1
"Chena Ridge, AK",DSA1
"Prudhoe Bay, AK",DDA1
"Iqaluit, NU",DHB2
"Wainwright, AK",DSB2
"West Taijinar Lake, China",DDB2
"Nuuk, Greenland ",DHB1
"Longyearbyen, Svalbard & Jan Mayen ",DHB1
"Utqiagvik, AK",DSB1
"Thompson, MB",EGA2
"Ulaanbaatar, Mongolia",EWA2
"Hulunbuir, China",EWA2
"Mandalgovi, Mongolia",EDA2
"Fort Simpson, NT",EGA1
"Arviat, NU",EGA1
"Bulgan, Mongolia",EWA1
"Yellowknife, NT",ESA1
"Hay River, NT",ESA1
"Inuvik, NT",ESA1
"Fort Smith, NT",ESA1
"Behchoko, NT",ESA1
"Fort Providence, NT",ESA1
"Norman Wells, NT",ESA1
"Fort Good Hope, NT",ESA1
"Baker Lake, NU",ESA1
"Rankin Inlet, NU",EGB2
"Coral Harbour, NU",EGB2
"Tuktoyaktuk, NT",ESB2
"Cambridge Bay, NU",ESB2
"Tuktoyaktuk, NT",ESB2
"Qikiqtarjuaq, NU",EHB1
"Igloolik, NU",EGB1
"Yakutsk, Russia",FSA2
"Eureka Research Station, NU",FSB1
"Verkhoyansk, Russia",GSA1
"Ust-Nera, Russia",GB2
