name,classification
"Fuzhou, China",BGA2
"Dhaka, Bangladesh",BWA2
"Shenzhen, China",BWA2
"Lilongwe, Malawi",BWA2
"Lusaka, Zambia",BWA2
"Algiers, Algeria",BMA2
"Beirut, Lebanon",BMA2
"Gibraltar, Gibraltar (UK)",BMA2
"Ceuta, Ceuta (ES)",BMA2
"Lima, Peru",BDA2
"Riverside–San Bernardino, CA",BDA2
"Gaborone, Botswana",BDA2
"Nicosia, Cyprus",BDA2
"Jerusalem, Israel",BDA2
"Valletta, Malta",BDA2
"Rabat, Morocco",BDA2
"Windhoek, Namibia",BDA2
"Tunis, Tunisia",BDA2
"Melilla, Melilla (ES)",BDA2
"São Paulo, Brazil",BHA1
"Guatemala City, Guatemala",BHA1
"Adamstown, Pitcairn Islands (UK)",BHA1
"Kingston, Norfolk Island (AU)",BHA1
"Avarua, Cook Islands (NZ)",BHA1
"Tegucigalpa, Honduras",BGA1
"Nukuʻalofa, Tonga",BGA1
"Montevideo, Uruguay",BGA1
"Nouméa, New Caledonia (FR)",BGA1
"Mexico City, Mexico",BWA1
"Johannesburg–Pretoria, South Africa",BWA1
"Mbabane, Eswatini",BWA1
"Addis Ababa, Ethiopia",BWA1
"Maseru, Lesotho",BWA1
"Antananarivo, Madagascar",BWA1
"Bloemfontein, South Africa",BWA1
"Harare, Zimbabwe",BWA1
"San Francisco–Oakland, CA",BMA1
"San Jose, CA",BMA1
"Santiago, Chile",BMA1
"Lisbon, Portugal",BMA1
"Cape Town, South Africa",BMA1
"Ponta Delgada, Azores (PT)",BMA1
"Nairobi, Kenya",BSA1
"Sana'a, Yemen",BSA1
"Los Angeles, United States",BDA1
"San Diego, CA",BDA1
"Asmara, Eritrea",BDA1
"Coronado Islands, Mexico",BDA1
"San José de la Joya, Mexico",BDA1
"Bogotá, Colombia",BHB2
"Quito, Ecuador",BHB2
"Hanga Roa, Easter Island (CL)",BGB2
"Sucre, Bolivia",BWB2
"Funchal, Madeira (PT)",BMB2
"Lompoc, CA",BMB2
"Jamestown, St Helena (UK)",BSB2
"Wuhan, China",CGZ1
"Hangzhou, China",CGZ1
"Hengyang, China",CGZ1
"Batman, Turkey",CMZ1
"Dallas–Fort Worth–Arlington, TX",CSZ1
"Oklahoma City, OK",CSZ1
"Tehran, Iran",CDZ1
"Ashgabat, Turkmenistan",CDZ1
"Tokyo–Yokohama, Japan",CHA2
"New York, United States",CHA2
"Osaka–Kobe–Kyoto, Japan",CHA2
"Nagoya, Japan",CHA2
"Providence, RI–MA",CHA2
"Nashville–Davidson, TN",CHA2
"Hartford, CT",CHA2
"Louisville/Jefferson County, KY–IN",CHA2
"Frankfort, KY",CHA2
"Trenton, NJ",CHA2
"Harrisburg, PA",CHA2
"Shanghai, China",CGA2
"Chongqing, China",CGA2
"Philadelphia, PA–NJ–DE–MD",CGA2
"Washington–Arlington, DC–VA–MD",CGA2
"Atlanta, GA",CGA2
"Baltimore, MD",CGA2
"St. Louis, MO–IL",CGA2
"Cincinnati, OH–KY",CGA2
"Kansas City, MO–KS",CGA2
"Columbus, OH",CGA2
"Virginia Beach–Norfolk, VA",CGA2
"Charlotte, NC–SC",CGA2
"Raleigh, NC",CGA2
"Richmond, VA",CGA2
"Memphis, TN–MS–AR",CGA2
"Little Rock, AR",CGA2
"Dover, DE",CGA2
"Topeka, KS",CGA2
"Annapolis, MD",CGA2
"Jackson, MS",CGA2
"Jefferson City, MO",CGA2
"Columbia, SC",CGA2
"Charleston, WV",CGA2
"Carbondale, IL",CGA2
"Chengdu, China",CWA2
"Xi’an, China",CWA2
"Zhengzhou, China",CWA2
"Istanbul, Turkey",CMA2
"Sacramento, CA",CMA2
"Salt Lake City, UT",CMA2
"Boise, ID",CMA2
"Tirana, Albania",CMA2
"Athens, Greece",CMA2
"Rome, Italy",CMA2
"Monaco, Monaco",CMA2
"Podgorica, Montenegro",CMA2
"Madrid, Spain",CMA2
"Dushanbe, Tajikistan",CMA2
"Vatican City, Vatican City",CMA2
"Tbilisi, Georgia",CSA2
"Belgrade, Serbia",CSA2
"Barcelona, Spain",CSA2
"Baku, Azerbaijan",CDA2
"Amman, Jordan",CDA2
"Tashkent, Uzbekistan",CDA2
"Sedona, AZ",CDA2
"Pittsburgh, PA",CHA1
"Zagreb, Croatia",CHA1
"Ljubljana, Slovenia",CHA1
"Canberra, Australia",CGA1
"Vienna, Austria",CGA1
"Berlin, Germany",CGA1
"Pristina, Kosovo",CGA1
"San Marino, San Marino",CGA1
"Kathmandu, Nepal",CWA1
"Phungling, Nepal",CWA1
"Longnan, China",CWA1
"Seattle–Tacoma, WA",CMA1
"Portland, OR–WA",CMA1
"Carson City, NV",CMA1
"Salem, OR",CMA1
"Olympia, WA",CMA1
"Damascus, Syria",CMA1
"Surrey, BC",CMA1
"Richmond, BC",CMA1
"Abbotsford, BC",CMA1
"Paris, France",CSA1
"Denver–Aurora, CO",CSA1
"Santa Fe, NM",CSA1
"Bratislava, Slovakia",CSA1
"Ankara, Turkey",CSA1
"Yakima, WA",CDA1
"Dublin, Ireland",CHB2
"Luxembourg, Luxembourg",CHB2
"Bern, Switzerland",CHB2
"London, United Kingdom",CGB2
"Brussels, Belgium",CGB2
"Copenhagen, Denmark",CGB2
"Amsterdam, Netherlands",CGB2
"Wellington, New Zealand",CMB2
"Vancouver, BC",CMB2
"Burnaby, BC",CMB2
"Comodoro Rivadavia, Argentina",CDB2
"Reykjavík, Iceland",CHB1
Edinburgh of the Seven Seas,CHB1
"Adak, AK",CHB1
"Tórshavn, Faroe Islands (DK)",CMB1
"Indianapolis, IN",DGA2
"Springfield, IL",DGA2
"Des Moines, IA",DGA2
"Lincoln, NE",DGA2
"Champaign, IL",DGA2
"Seoul–Incheon, South Korea",DWA2
"Beijing, China",DWA2
"Tianjin, China",DWA2
"Pyongyang, North Korea",DWA2
"Shenyang, China",DWA2
"Borujerd, Iran",DMA2
"Pierre, SD",DSA2
"Yerevan, Armenia",DSA2
"Bucharest, Romania",DSA2
"Aksu City, China",DDA2
"Ushmola, Kazakhstan",DDA2
"Boston, MA–NH",DHA1
"Cleveland, OH",DHA1
"Buffalo, NY",DHA1
"Augusta, ME",DHA1
"Concord, NH",DHA1
"Albany, NY",DHA1
"Montpelier, VT",DHA1
"Sarajevo, Bosnia and Herzegovina",DHA1
"Ottawa, Canada",DHA1
"Ottawa, ON",DHA1
"Montreal, QC",DHA1
"Quebec City, QC",DHA1
"Laval, QC",DHA1
"Gatineau, QC",DHA1
"Longueuil, QC",DHA1
"Halifax, NS",DHA1
"Truro, NS",DHA1
"New Glasgow, NS",DHA1
"Amherst, NS",DHA1
"Moncton, NB",DHA1
"Saint John, NB",DHA1
"Fredericton, NB",DHA1
"Dieppe, NB",DHA1
"Miramichi, NB",DHA1
"Charlottetown, PE",DHA1
"Duluth, MN",DHA1
"Lutsen, MN",DHA1
"Moscow, Russia",DGA1
"Chicago, United States",DGA1
"Detroit, MI",DGA1
"Minneapolis–St. Paul, MN",DGA1
"Milwaukee, WI",DGA1
"Lansing, MI",DGA1
"Madison, WI",DGA1
"Sofia, Bulgaria",DGA1
"Skopje, North Macedonia",DGA1
"Kyiv, Ukraine",DGA1
"Toronto, ON",DGA1
"Mississauga, ON",DGA1
"Brampton, ON",DGA1
"Hamilton, ON",DGA1
"Helena, MT",DSA1
"Bismarck, ND",DSA1
"Cheyenne, WY",DSA1
"Kabul, Afghanistan",DSA1
"Prague, Czech Republic",DSA1
"Budapest, Hungary",DSA1
"Bishkek, Kyrgyzstan",DSA1
"Chișinău, Moldova",DSA1
"Warsaw, Poland",DSA1
"Lethbridge, AB",DSA1
"Rexburg, ID",DSA1
"Meeteetse, WY",DSA1
"Shoshoni, WY",DDA1
"Sharistan, Afghanistan",DDA1
"Andorra la Vella, Andorra",DHB2
"Vaduz, Liechtenstein",DHB2
"Oslo, Norway",DHB2
"Saint-Pierre, Saint-Pierre & Miquelon (FR)",DHB2
"Cape Breton Regional Municipality, NS",DHB2
"St. John's, NL",DHB2
"Conception Bay South, NL",DHB2
"Mount Pearl, NL",DHB2
"Paradise, NL",DHB2
"Corner Brook, NL",DHB2
"Kalifornsky, AK",DHB2
"Kenai, AK",DHB2
"Sterling, AK",DHB2
"Minsk, Belarus",DGB2
"Tallinn, Estonia",DGB2
"Helsinki, Finland",DGB2
"Riga, Latvia",DGB2
"Vilnius, Lithuania",DGB2
"Stockholm, Sweden",DGB2
"Calgary, AB",DGB2
"Anchorage, AK",DGB2
"Knik-Fairview, AK",DGB2
"North Lakes, AK",DGB2
"Meadow Lakes, AK",DGB2
"Wasilla, AK",DGB2
"Tanaina, AK",DGB2
"Palmer, AK",DGB2
"Gateway, AK",DGB2
"Ketchikan, AK",DMB2
"Juneau, AK",DHB1
"Sitka, AK",DHB1
"Thimphu, Bhutan",DWB1
"Winnipeg, MB",EGA1
"Brandon, MB",EGA1
"Steinbach, MB",EGA1
"Portage la Prairie, MB",EGA1
"Novosibirsk, Russia",EGA1
"Krasnoyarsk, Russia",EGA1
"Astana, Kazakhstan",ESA1
"Saskatoon, SK",ESA1
"Regina, SK",ESA1
"Prince Albert, SK",ESA1
"Moose Jaw, SK",ESA1
"Swift Current, SK",ESA1
"Omsk, Russia",ESA1
"Zhetikara, Kazakhstan",ESA1
"Grand Forks, ND",ESA1
"Mandalgovi, Mongolia",EDA1
"Thunder Bay, ON",EHB2
"Edmonton, AB",EGB2
"Red Deer, AB",EGB2
"St. Albert, AB",EGB2
"Bethel, AK",EGB1
"West Taijinar Lake, China",EDB1
"Hulunbuir, China",FWA1
"Thompson, MB",FGB2
"Yellowknife, NT",FGB2
"Hay River, NT",FGB2
"Inuvik, NT",FGB2
"Fort Smith, NT",FGB2
"Behchoko, NT",FGB2
"Fort Simpson, NT",FGB2
"Norman Wells, NT",FGB2
"Ulaanbaatar, Mongolia",FWB2
"Bulgan, Mongolia",FWB2
"Fort Providence, NT",FSB2
"Fort Good Hope, NT",FSB2
"Fairbanks, AK",FSB2
"Badger, AK",FSB2
"College, AK",FSB2
"Steele Creek, AK",FSB2
"Chena Ridge, AK",FSB2
"Coral Harbour, NU",FHB1
"Rankin Inlet, NU",FGB1
"Arviat, NU",FGB1
"Baker Lake, NU",FGB1
"Prudhoe Bay, AK",FWB1
"Tuktoyaktuk, NT",FSB1
"Cambridge Bay, NU",FSB1
"Tuktoyaktuk, NT",FSB1
"Yakutsk, Russia",GA1
